Territory X Date,Target
Montserrat X 03/20/2020,0
Montserrat X 03/21/2020,0
Montserrat X 03/22/2020,0
Montserrat X 03/23/2020,0
Montserrat X 03/24/2020,0
Montserrat X 03/25/2020,0
Montserrat X 03/26/2020,0
Montserrat X 03/27/2020,0
Montserrat X 03/28/2020,0
Montserrat X 03/29/2020,0
Montserrat X 03/30/2020,0
Montserrat X 03/31/2020,0
Montserrat X 04/01/2020,0
Montserrat X 04/02/2020,0
Montserrat X 04/03/2020,0
Montserrat X 04/04/2020,0
Montserrat X 04/05/2020,0
Montserrat X 04/06/2020,0
Montserrat X 04/07/2020,0
Montserrat X 04/08/2020,0
Montserrat X 04/09/2020,0
Montserrat X 04/10/2020,0
Montserrat X 04/11/2020,0
Montserrat X 04/12/2020,0
Montserrat X 04/13/2020,0
Montserrat X 04/14/2020,0
Montserrat X 04/15/2020,0
Montserrat X 04/16/2020,0
Montserrat X 04/17/2020,0
Montserrat X 04/18/2020,0
Montserrat X 04/19/2020,0
Montserrat X 04/20/2020,0
Montserrat X 04/21/2020,0
Montserrat X 04/22/2020,0
Montserrat X 04/23/2020,0
Montserrat X 04/24/2020,0
Montserrat X 04/25/2020,0
Montserrat X 04/26/2020,0
Montserrat X 04/27/2020,0
Montserrat X 04/28/2020,0
Montserrat X 04/29/2020,0
Montserrat X 04/30/2020,0
Montserrat X 05/01/2020,0
Montserrat X 05/02/2020,0
Montserrat X 05/03/2020,0
Montserrat X 05/04/2020,0
Montserrat X 05/05/2020,0
Montserrat X 05/06/2020,0
Montserrat X 05/07/2020,0
Montserrat X 05/08/2020,0
Montserrat X 05/09/2020,0
Montserrat X 05/10/2020,0
Montserrat X 05/11/2020,0
Montserrat X 05/12/2020,0
Montserrat X 05/13/2020,0
Montserrat X 05/14/2020,0
Montserrat X 05/15/2020,0
Montserrat X 05/16/2020,0
Montserrat X 05/17/2020,0
Montserrat X 05/18/2020,0
Montserrat X 05/19/2020,0
Montserrat X 05/20/2020,0
Montserrat X 05/21/2020,0
Montserrat X 05/22/2020,0
Montserrat X 05/23/2020,0
Montserrat X 05/24/2020,0
Montserrat X 05/25/2020,0
Montserrat X 05/26/2020,0
Montserrat X 05/27/2020,0
Montserrat X 05/28/2020,0
Montserrat X 05/29/2020,0
Montserrat X 05/30/2020,0
Montserrat X 05/31/2020,0
Montserrat X 06/01/2020,0
Montserrat X 06/02/2020,0
Montserrat X 06/03/2020,0
Montserrat X 06/04/2020,0
Montserrat X 06/05/2020,0
Montserrat X 06/06/2020,0
Montserrat X 06/07/2020,0
Morocco X 03/06/2020,0
Morocco X 03/07/2020,0
Morocco X 03/08/2020,0
Morocco X 03/09/2020,0
Morocco X 03/10/2020,1
Morocco X 03/11/2020,1
Morocco X 03/12/2020,1
Morocco X 03/13/2020,1
Morocco X 03/14/2020,1
Morocco X 03/15/2020,1
Morocco X 03/16/2020,1
Morocco X 03/17/2020,2
Morocco X 03/18/2020,2
Morocco X 03/19/2020,2
Morocco X 03/20/2020,3
Morocco X 03/21/2020,3
Morocco X 03/22/2020,4
Morocco X 03/23/2020,4
Morocco X 03/24/2020,5
Morocco X 03/25/2020,6
Morocco X 03/26/2020,11
Morocco X 03/27/2020,23
Morocco X 03/28/2020,25
Morocco X 03/29/2020,26
Morocco X 03/30/2020,33
Morocco X 03/31/2020,36
Morocco X 04/01/2020,39
Morocco X 04/02/2020,43
Morocco X 04/03/2020,47
Morocco X 04/04/2020,50
Morocco X 04/05/2020,55
Morocco X 04/06/2020,59
Morocco X 04/07/2020,67
Morocco X 04/08/2020,83
Morocco X 04/09/2020,88
Morocco X 04/10/2020,93
Morocco X 04/11/2020,104
Morocco X 04/12/2020,110
Morocco X 04/13/2020,117
Morocco X 04/14/2020,124
Morocco X 04/15/2020,132
Morocco X 04/16/2020,140
Morocco X 04/17/2020,148
Morocco X 04/18/2020,156
Morocco X 04/19/2020,169
Morocco X 04/20/2020,189
Morocco X 04/21/2020,199
Morocco X 04/22/2020,207
Morocco X 04/23/2020,223
Morocco X 04/24/2020,234
Morocco X 04/25/2020,245
Morocco X 04/26/2020,257
Morocco X 04/27/2020,269
Morocco X 04/28/2020,281
Morocco X 04/29/2020,295
Morocco X 04/30/2020,308
Morocco X 05/01/2020,325
Morocco X 05/02/2020,350
Morocco X 05/03/2020,365
Morocco X 05/04/2020,379
Morocco X 05/05/2020,399
Morocco X 05/06/2020,415
Morocco X 05/07/2020,432
Morocco X 05/08/2020,449
Morocco X 05/09/2020,467
Morocco X 05/10/2020,484
Morocco X 05/11/2020,503
Morocco X 05/12/2020,522
Morocco X 05/13/2020,545
Morocco X 05/14/2020,575
Morocco X 05/15/2020,596
Morocco X 05/16/2020,616
Morocco X 05/17/2020,642
Morocco X 05/18/2020,664
Morocco X 05/19/2020,687
Morocco X 05/20/2020,710
Morocco X 05/21/2020,734
Morocco X 05/22/2020,757
Morocco X 05/23/2020,782
Morocco X 05/24/2020,807
Morocco X 05/25/2020,837
Morocco X 05/26/2020,873
Morocco X 05/27/2020,901
Morocco X 05/28/2020,927
Morocco X 05/29/2020,959
Morocco X 05/30/2020,988
Morocco X 05/31/2020,1018
Morocco X 06/01/2020,1048
Morocco X 06/02/2020,1079
Morocco X 06/03/2020,1109
Morocco X 06/04/2020,1141
Morocco X 06/05/2020,1173
Morocco X 06/06/2020,1209
Morocco X 06/07/2020,1253
Mozambique X 03/06/2020,0
Mozambique X 03/07/2020,0
Mozambique X 03/08/2020,0
Mozambique X 03/09/2020,0
Mozambique X 03/10/2020,0
Mozambique X 03/11/2020,0
Mozambique X 03/12/2020,0
Mozambique X 03/13/2020,0
Mozambique X 03/14/2020,0
Mozambique X 03/15/2020,0
Mozambique X 03/16/2020,0
Mozambique X 03/17/2020,0
Mozambique X 03/18/2020,0
Mozambique X 03/19/2020,0
Mozambique X 03/20/2020,0
Mozambique X 03/21/2020,0
Mozambique X 03/22/2020,0
Mozambique X 03/23/2020,0
Mozambique X 03/24/2020,0
Mozambique X 03/25/2020,0
Mozambique X 03/26/2020,0
Mozambique X 03/27/2020,0
Mozambique X 03/28/2020,0
Mozambique X 03/29/2020,0
Mozambique X 03/30/2020,0
Mozambique X 03/31/2020,0
Mozambique X 04/01/2020,0
Mozambique X 04/02/2020,0
Mozambique X 04/03/2020,0
Mozambique X 04/04/2020,0
Mozambique X 04/05/2020,0
Mozambique X 04/06/2020,0
Mozambique X 04/07/2020,0
Mozambique X 04/08/2020,0
Mozambique X 04/09/2020,0
Mozambique X 04/10/2020,0
Mozambique X 04/11/2020,0
Mozambique X 04/12/2020,0
Mozambique X 04/13/2020,0
Mozambique X 04/14/2020,0
Mozambique X 04/15/2020,0
Mozambique X 04/16/2020,0
Mozambique X 04/17/2020,0
Mozambique X 04/18/2020,0
Mozambique X 04/19/2020,0
Mozambique X 04/20/2020,0
Mozambique X 04/21/2020,0
Mozambique X 04/22/2020,0
Mozambique X 04/23/2020,0
Mozambique X 04/24/2020,0
Mozambique X 04/25/2020,0
Mozambique X 04/26/2020,0
Mozambique X 04/27/2020,0
Mozambique X 04/28/2020,0
Mozambique X 04/29/2020,0
Mozambique X 04/30/2020,0
Mozambique X 05/01/2020,0
Mozambique X 05/02/2020,0
Mozambique X 05/03/2020,0
Mozambique X 05/04/2020,0
Mozambique X 05/05/2020,0
Mozambique X 05/06/2020,0
Mozambique X 05/07/2020,0
Mozambique X 05/08/2020,0
Mozambique X 05/09/2020,0
Mozambique X 05/10/2020,0
Mozambique X 05/11/2020,0
Mozambique X 05/12/2020,0
Mozambique X 05/13/2020,0
Mozambique X 05/14/2020,0
Mozambique X 05/15/2020,0
Mozambique X 05/16/2020,0
Mozambique X 05/17/2020,0
Mozambique X 05/18/2020,0
Mozambique X 05/19/2020,0
Mozambique X 05/20/2020,0
Mozambique X 05/21/2020,0
Mozambique X 05/22/2020,0
Mozambique X 05/23/2020,0
Mozambique X 05/24/2020,0
Mozambique X 05/25/2020,0
Mozambique X 05/26/2020,0
Mozambique X 05/27/2020,0
Mozambique X 05/28/2020,0
Mozambique X 05/29/2020,0
Mozambique X 05/30/2020,0
Mozambique X 05/31/2020,0
Mozambique X 06/01/2020,0
Mozambique X 06/02/2020,0
Mozambique X 06/03/2020,0
Mozambique X 06/04/2020,0
Mozambique X 06/05/2020,0
Mozambique X 06/06/2020,0
Mozambique X 06/07/2020,0
Myanmar X 03/06/2020,0
Myanmar X 03/07/2020,0
Myanmar X 03/08/2020,0
Myanmar X 03/09/2020,0
Myanmar X 03/10/2020,0
Myanmar X 03/11/2020,0
Myanmar X 03/12/2020,0
Myanmar X 03/13/2020,0
Myanmar X 03/14/2020,0
Myanmar X 03/15/2020,0
Myanmar X 03/16/2020,0
Myanmar X 03/17/2020,0
Myanmar X 03/18/2020,0
Myanmar X 03/19/2020,0
Myanmar X 03/20/2020,0
Myanmar X 03/21/2020,0
Myanmar X 03/22/2020,0
Myanmar X 03/23/2020,0
Myanmar X 03/24/2020,0
Myanmar X 03/25/2020,0
Myanmar X 03/26/2020,0
Myanmar X 03/27/2020,0
Myanmar X 03/28/2020,0
Myanmar X 03/29/2020,0
Myanmar X 03/30/2020,0
Myanmar X 03/31/2020,0
Myanmar X 04/01/2020,0
Myanmar X 04/02/2020,0
Myanmar X 04/03/2020,0
Myanmar X 04/04/2020,0
Myanmar X 04/05/2020,0
Myanmar X 04/06/2020,0
Myanmar X 04/07/2020,0
Myanmar X 04/08/2020,0
Myanmar X 04/09/2020,0
Myanmar X 04/10/2020,0
Myanmar X 04/11/2020,0
Myanmar X 04/12/2020,0
Myanmar X 04/13/2020,0
Myanmar X 04/14/2020,0
Myanmar X 04/15/2020,0
Myanmar X 04/16/2020,0
Myanmar X 04/17/2020,0
Myanmar X 04/18/2020,0
Myanmar X 04/19/2020,0
Myanmar X 04/20/2020,0
Myanmar X 04/21/2020,0
Myanmar X 04/22/2020,0
Myanmar X 04/23/2020,0
Myanmar X 04/24/2020,0
Myanmar X 04/25/2020,0
Myanmar X 04/26/2020,0
Myanmar X 04/27/2020,0
Myanmar X 04/28/2020,0
Myanmar X 04/29/2020,0
Myanmar X 04/30/2020,0
Myanmar X 05/01/2020,0
Myanmar X 05/02/2020,0
Myanmar X 05/03/2020,0
Myanmar X 05/04/2020,0
Myanmar X 05/05/2020,0
Myanmar X 05/06/2020,0
Myanmar X 05/07/2020,0
Myanmar X 05/08/2020,0
Myanmar X 05/09/2020,0
Myanmar X 05/10/2020,0
Myanmar X 05/11/2020,0
Myanmar X 05/12/2020,0
Myanmar X 05/13/2020,0
Myanmar X 05/14/2020,0
Myanmar X 05/15/2020,0
Myanmar X 05/16/2020,0
Myanmar X 05/17/2020,0
Myanmar X 05/18/2020,0
Myanmar X 05/19/2020,0
Myanmar X 05/20/2020,0
Myanmar X 05/21/2020,0
Myanmar X 05/22/2020,0
Myanmar X 05/23/2020,0
Myanmar X 05/24/2020,0
Myanmar X 05/25/2020,0
Myanmar X 05/26/2020,0
Myanmar X 05/27/2020,0
Myanmar X 05/28/2020,0
Myanmar X 05/29/2020,0
Myanmar X 05/30/2020,0
Myanmar X 05/31/2020,0
Myanmar X 06/01/2020,0
Myanmar X 06/02/2020,0
Myanmar X 06/03/2020,0
Myanmar X 06/04/2020,0
Myanmar X 06/05/2020,0
Myanmar X 06/06/2020,0
Myanmar X 06/07/2020,0
Namibia X 03/06/2020,0
Namibia X 03/07/2020,0
Namibia X 03/08/2020,0
Namibia X 03/09/2020,0
Namibia X 03/10/2020,0
Namibia X 03/11/2020,0
Namibia X 03/12/2020,0
Namibia X 03/13/2020,0
Namibia X 03/14/2020,0
Namibia X 03/15/2020,0
Namibia X 03/16/2020,0
Namibia X 03/17/2020,0
Namibia X 03/18/2020,0
Namibia X 03/19/2020,0
Namibia X 03/20/2020,0
Namibia X 03/21/2020,0
Namibia X 03/22/2020,0
Namibia X 03/23/2020,0
Namibia X 03/24/2020,0
Namibia X 03/25/2020,0
Namibia X 03/26/2020,0
Namibia X 03/27/2020,0
Namibia X 03/28/2020,0
Namibia X 03/29/2020,0
Namibia X 03/30/2020,0
Namibia X 03/31/2020,0
Namibia X 04/01/2020,0
Namibia X 04/02/2020,0
Namibia X 04/03/2020,0
Namibia X 04/04/2020,0
Namibia X 04/05/2020,0
Namibia X 04/06/2020,0
Namibia X 04/07/2020,0
Namibia X 04/08/2020,0
Namibia X 04/09/2020,0
Namibia X 04/10/2020,0
Namibia X 04/11/2020,0
Namibia X 04/12/2020,0
Namibia X 04/13/2020,0
Namibia X 04/14/2020,0
Namibia X 04/15/2020,0
Namibia X 04/16/2020,0
Namibia X 04/17/2020,0
Namibia X 04/18/2020,0
Namibia X 04/19/2020,0
Namibia X 04/20/2020,0
Namibia X 04/21/2020,0
Namibia X 04/22/2020,0
Namibia X 04/23/2020,0
Namibia X 04/24/2020,0
Namibia X 04/25/2020,0
Namibia X 04/26/2020,0
Namibia X 04/27/2020,0
Namibia X 04/28/2020,0
Namibia X 04/29/2020,0
Namibia X 04/30/2020,0
Namibia X 05/01/2020,0
Namibia X 05/02/2020,0
Namibia X 05/03/2020,0
Namibia X 05/04/2020,0
Namibia X 05/05/2020,0
Namibia X 05/06/2020,0
Namibia X 05/07/2020,0
Namibia X 05/08/2020,0
Namibia X 05/09/2020,0
Namibia X 05/10/2020,0
Namibia X 05/11/2020,0
Namibia X 05/12/2020,0
Namibia X 05/13/2020,0
Namibia X 05/14/2020,0
Namibia X 05/15/2020,0
Namibia X 05/16/2020,0
Namibia X 05/17/2020,0
Namibia X 05/18/2020,0
Namibia X 05/19/2020,0
Namibia X 05/20/2020,0
Namibia X 05/21/2020,0
Namibia X 05/22/2020,0
Namibia X 05/23/2020,0
Namibia X 05/24/2020,0
Namibia X 05/25/2020,0
Namibia X 05/26/2020,0
Namibia X 05/27/2020,0
Namibia X 05/28/2020,0
Namibia X 05/29/2020,0
Namibia X 05/30/2020,0
Namibia X 05/31/2020,0
Namibia X 06/01/2020,0
Namibia X 06/02/2020,0
Namibia X 06/03/2020,0
Namibia X 06/04/2020,0
Namibia X 06/05/2020,0
Namibia X 06/06/2020,0
Namibia X 06/07/2020,0
Nauru X 03/06/2020,0
Nauru X 03/07/2020,0
Nauru X 03/08/2020,0
Nauru X 03/09/2020,0
Nauru X 03/10/2020,0
Nauru X 03/11/2020,0
Nauru X 03/12/2020,0
Nauru X 03/13/2020,0
Nauru X 03/14/2020,0
Nauru X 03/15/2020,0
Nauru X 03/16/2020,0
Nauru X 03/17/2020,0
Nauru X 03/18/2020,0
Nauru X 03/19/2020,0
Nauru X 03/20/2020,0
Nauru X 03/21/2020,0
Nauru X 03/22/2020,0
Nauru X 03/23/2020,0
Nauru X 03/24/2020,0
Nauru X 03/25/2020,0
Nauru X 03/26/2020,0
Nauru X 03/27/2020,0
Nauru X 03/28/2020,0
Nauru X 03/29/2020,0
Nauru X 03/30/2020,0
Nauru X 03/31/2020,0
Nauru X 04/01/2020,0
Nauru X 04/02/2020,0
Nauru X 04/03/2020,0
Nauru X 04/04/2020,0
Nauru X 04/05/2020,0
Nauru X 04/06/2020,0
Nauru X 04/07/2020,0
Nauru X 04/08/2020,0
Nauru X 04/09/2020,0
Nauru X 04/10/2020,0
Nauru X 04/11/2020,0
Nauru X 04/12/2020,0
Nauru X 04/13/2020,0
Nauru X 04/14/2020,0
Nauru X 04/15/2020,0
Nauru X 04/16/2020,0
Nauru X 04/17/2020,0
Nauru X 04/18/2020,0
Nauru X 04/19/2020,0
Nauru X 04/20/2020,0
Nauru X 04/21/2020,0
Nauru X 04/22/2020,0
Nauru X 04/23/2020,0
Nauru X 04/24/2020,0
Nauru X 04/25/2020,0
Nauru X 04/26/2020,0
Nauru X 04/27/2020,0
Nauru X 04/28/2020,0
Nauru X 04/29/2020,0
Nauru X 04/30/2020,0
Nauru X 05/01/2020,0
Nauru X 05/02/2020,0
Nauru X 05/03/2020,0
Nauru X 05/04/2020,0
Nauru X 05/05/2020,0
Nauru X 05/06/2020,0
Nauru X 05/07/2020,0
Nauru X 05/08/2020,0
Nauru X 05/09/2020,0
Nauru X 05/10/2020,0
Nauru X 05/11/2020,0
Nauru X 05/12/2020,0
Nauru X 05/13/2020,0
Nauru X 05/14/2020,0
Nauru X 05/15/2020,0
Nauru X 05/16/2020,0
Nauru X 05/17/2020,0
Nauru X 05/18/2020,0
Nauru X 05/19/2020,0
Nauru X 05/20/2020,0
Nauru X 05/21/2020,0
Nauru X 05/22/2020,0
Nauru X 05/23/2020,0
Nauru X 05/24/2020,0
Nauru X 05/25/2020,0
Nauru X 05/26/2020,0
Nauru X 05/27/2020,0
Nauru X 05/28/2020,0
Nauru X 05/29/2020,0
Nauru X 05/30/2020,0
Nauru X 05/31/2020,0
Nauru X 06/01/2020,0
Nauru X 06/02/2020,0
Nauru X 06/03/2020,0
Nauru X 06/04/2020,0
Nauru X 06/05/2020,0
Nauru X 06/06/2020,0
Nauru X 06/07/2020,0
Nepal X 03/06/2020,0
Nepal X 03/07/2020,0
Nepal X 03/08/2020,0
Nepal X 03/09/2020,0
Nepal X 03/10/2020,0
Nepal X 03/11/2020,0
Nepal X 03/12/2020,0
Nepal X 03/13/2020,0
Nepal X 03/14/2020,0
Nepal X 03/15/2020,0
Nepal X 03/16/2020,0
Nepal X 03/17/2020,0
Nepal X 03/18/2020,0
Nepal X 03/19/2020,0
Nepal X 03/20/2020,0
Nepal X 03/21/2020,0
Nepal X 03/22/2020,0
Nepal X 03/23/2020,0
Nepal X 03/24/2020,0
Nepal X 03/25/2020,0
Nepal X 03/26/2020,0
Nepal X 03/27/2020,0
Nepal X 03/28/2020,0
Nepal X 03/29/2020,0
Nepal X 03/30/2020,0
Nepal X 03/31/2020,0
Nepal X 04/01/2020,0
Nepal X 04/02/2020,0
Nepal X 04/03/2020,0
Nepal X 04/04/2020,0
Nepal X 04/05/2020,0
Nepal X 04/06/2020,0
Nepal X 04/07/2020,0
Nepal X 04/08/2020,0
Nepal X 04/09/2020,0
Nepal X 04/10/2020,0
Nepal X 04/11/2020,0
Nepal X 04/12/2020,0
Nepal X 04/13/2020,0
Nepal X 04/14/2020,0
Nepal X 04/15/2020,0
Nepal X 04/16/2020,0
Nepal X 04/17/2020,0
Nepal X 04/18/2020,0
Nepal X 04/19/2020,0
Nepal X 04/20/2020,0
Nepal X 04/21/2020,0
Nepal X 04/22/2020,0
Nepal X 04/23/2020,0
Nepal X 04/24/2020,0
Nepal X 04/25/2020,0
Nepal X 04/26/2020,0
Nepal X 04/27/2020,0
Nepal X 04/28/2020,0
Nepal X 04/29/2020,0
Nepal X 04/30/2020,0
Nepal X 05/01/2020,0
Nepal X 05/02/2020,0
Nepal X 05/03/2020,0
Nepal X 05/04/2020,0
Nepal X 05/05/2020,0
Nepal X 05/06/2020,0
Nepal X 05/07/2020,0
Nepal X 05/08/2020,0
Nepal X 05/09/2020,0
Nepal X 05/10/2020,0
Nepal X 05/11/2020,0
Nepal X 05/12/2020,0
Nepal X 05/13/2020,0
Nepal X 05/14/2020,0
Nepal X 05/15/2020,0
Nepal X 05/16/2020,0
Nepal X 05/17/2020,0
Nepal X 05/18/2020,0
Nepal X 05/19/2020,0
Nepal X 05/20/2020,0
Nepal X 05/21/2020,0
Nepal X 05/22/2020,0
Nepal X 05/23/2020,0
Nepal X 05/24/2020,0
Nepal X 05/25/2020,0
Nepal X 05/26/2020,0
Nepal X 05/27/2020,0
Nepal X 05/28/2020,0
Nepal X 05/29/2020,0
Nepal X 05/30/2020,0
Nepal X 05/31/2020,0
Nepal X 06/01/2020,0
Nepal X 06/02/2020,0
Nepal X 06/03/2020,0
Nepal X 06/04/2020,0
Nepal X 06/05/2020,0
Nepal X 06/06/2020,0
Nepal X 06/07/2020,0
Netherlands (the) X 03/06/2020,1
Netherlands (the) X 03/07/2020,1
Netherlands (the) X 03/08/2020,3
Netherlands (the) X 03/09/2020,3
Netherlands (the) X 03/10/2020,4
Netherlands (the) X 03/11/2020,5
Netherlands (the) X 03/12/2020,5
Netherlands (the) X 03/13/2020,10
Netherlands (the) X 03/14/2020,12
Netherlands (the) X 03/15/2020,20
Netherlands (the) X 03/16/2020,24
Netherlands (the) X 03/17/2020,43
Netherlands (the) X 03/18/2020,58
Netherlands (the) X 03/19/2020,76
Netherlands (the) X 03/20/2020,106
Netherlands (the) X 03/21/2020,136
Netherlands (the) X 03/22/2020,179
Netherlands (the) X 03/23/2020,213
Netherlands (the) X 03/24/2020,276
Netherlands (the) X 03/25/2020,356
Netherlands (the) X 03/26/2020,434
Netherlands (the) X 03/27/2020,546
Netherlands (the) X 03/28/2020,639
Netherlands (the) X 03/29/2020,771
Netherlands (the) X 03/30/2020,864
Netherlands (the) X 03/31/2020,1039
Netherlands (the) X 04/01/2020,1174
Netherlands (the) X 04/02/2020,1377
Netherlands (the) X 04/03/2020,1545
Netherlands (the) X 04/04/2020,1767
Netherlands (the) X 04/05/2020,1975
Netherlands (the) X 04/06/2020,2258
Netherlands (the) X 04/07/2020,2499
Netherlands (the) X 04/08/2020,2829
Netherlands (the) X 04/09/2020,3103
Netherlands (the) X 04/10/2020,3467
Netherlands (the) X 04/11/2020,3758
Netherlands (the) X 04/12/2020,4179
Netherlands (the) X 04/13/2020,4529
Netherlands (the) X 04/14/2020,4991
Netherlands (the) X 04/15/2020,5391
Netherlands (the) X 04/16/2020,5885
Netherlands (the) X 04/17/2020,6340
Netherlands (the) X 04/18/2020,6909
Netherlands (the) X 04/19/2020,7413
Netherlands (the) X 04/20/2020,8040
Netherlands (the) X 04/21/2020,8592
Netherlands (the) X 04/22/2020,9266
Netherlands (the) X 04/23/2020,9849
Netherlands (the) X 04/24/2020,10593
Netherlands (the) X 04/25/2020,11249
Netherlands (the) X 04/26/2020,12045
Netherlands (the) X 04/27/2020,12765
Netherlands (the) X 04/28/2020,13605
Netherlands (the) X 04/29/2020,14393
Netherlands (the) X 04/30/2020,15319
Netherlands (the) X 05/01/2020,16168
Netherlands (the) X 05/02/2020,17165
Netherlands (the) X 05/03/2020,18075
Netherlands (the) X 05/04/2020,19129
Netherlands (the) X 05/05/2020,20083
Netherlands (the) X 05/06/2020,21217
Netherlands (the) X 05/07/2020,22255
Netherlands (the) X 05/08/2020,23453
Netherlands (the) X 05/09/2020,24567
Netherlands (the) X 05/10/2020,25820
Netherlands (the) X 05/11/2020,27013
Netherlands (the) X 05/12/2020,28361
Netherlands (the) X 05/13/2020,29627
Netherlands (the) X 05/14/2020,31057
Netherlands (the) X 05/15/2020,32394
Netherlands (the) X 05/16/2020,33891
Netherlands (the) X 05/17/2020,35284
Netherlands (the) X 05/18/2020,36871
Netherlands (the) X 05/19/2020,38358
Netherlands (the) X 05/20/2020,40019
Netherlands (the) X 05/21/2020,41592
Netherlands (the) X 05/22/2020,43317
Netherlands (the) X 05/23/2020,44980
Netherlands (the) X 05/24/2020,46811
Netherlands (the) X 05/25/2020,48556
Netherlands (the) X 05/26/2020,50477
Netherlands (the) X 05/27/2020,52305
Netherlands (the) X 05/28/2020,54302
Netherlands (the) X 05/29/2020,56194
Netherlands (the) X 05/30/2020,58291
Netherlands (the) X 05/31/2020,60288
Netherlands (the) X 06/01/2020,62468
Netherlands (the) X 06/02/2020,64560
Netherlands (the) X 06/03/2020,66813
Netherlands (the) X 06/04/2020,69004
Netherlands (the) X 06/05/2020,71372
Netherlands (the) X 06/06/2020,73655
Netherlands (the) X 06/07/2020,76122
New Caledonia X 03/06/2020,0
New Caledonia X 03/07/2020,0
New Caledonia X 03/08/2020,0
New Caledonia X 03/09/2020,0
New Caledonia X 03/10/2020,0
New Caledonia X 03/11/2020,0
New Caledonia X 03/12/2020,0
New Caledonia X 03/13/2020,0
New Caledonia X 03/14/2020,0
New Caledonia X 03/15/2020,0
New Caledonia X 03/16/2020,0
New Caledonia X 03/17/2020,0
New Caledonia X 03/18/2020,0
New Caledonia X 03/19/2020,0
New Caledonia X 03/20/2020,0
New Caledonia X 03/21/2020,0
New Caledonia X 03/22/2020,0
New Caledonia X 03/23/2020,0
New Caledonia X 03/24/2020,0
New Caledonia X 03/25/2020,0
New Caledonia X 03/26/2020,0
New Caledonia X 03/27/2020,0
New Caledonia X 03/28/2020,0
New Caledonia X 03/29/2020,0
New Caledonia X 03/30/2020,0
New Caledonia X 03/31/2020,0
New Caledonia X 04/01/2020,0
New Caledonia X 04/02/2020,0
New Caledonia X 04/03/2020,0
New Caledonia X 04/04/2020,0
New Caledonia X 04/05/2020,0
New Caledonia X 04/06/2020,0
New Caledonia X 04/07/2020,0
New Caledonia X 04/08/2020,0
New Caledonia X 04/09/2020,0
New Caledonia X 04/10/2020,0
New Caledonia X 04/11/2020,0
New Caledonia X 04/12/2020,0
New Caledonia X 04/13/2020,0
New Caledonia X 04/14/2020,0
New Caledonia X 04/15/2020,0
New Caledonia X 04/16/2020,0
New Caledonia X 04/17/2020,0
New Caledonia X 04/18/2020,0
New Caledonia X 04/19/2020,0
New Caledonia X 04/20/2020,0
New Caledonia X 04/21/2020,0
New Caledonia X 04/22/2020,0
New Caledonia X 04/23/2020,0
New Caledonia X 04/24/2020,0
New Caledonia X 04/25/2020,0
New Caledonia X 04/26/2020,0
New Caledonia X 04/27/2020,0
New Caledonia X 04/28/2020,0
New Caledonia X 04/29/2020,0
New Caledonia X 04/30/2020,0
New Caledonia X 05/01/2020,0
New Caledonia X 05/02/2020,0
New Caledonia X 05/03/2020,0
New Caledonia X 05/04/2020,0
New Caledonia X 05/05/2020,0
New Caledonia X 05/06/2020,0
New Caledonia X 05/07/2020,0
New Caledonia X 05/08/2020,0
New Caledonia X 05/09/2020,0
New Caledonia X 05/10/2020,0
New Caledonia X 05/11/2020,0
New Caledonia X 05/12/2020,0
New Caledonia X 05/13/2020,0
New Caledonia X 05/14/2020,0
New Caledonia X 05/15/2020,0
New Caledonia X 05/16/2020,0
New Caledonia X 05/17/2020,0
New Caledonia X 05/18/2020,0
New Caledonia X 05/19/2020,0
New Caledonia X 05/20/2020,0
New Caledonia X 05/21/2020,0
New Caledonia X 05/22/2020,0
New Caledonia X 05/23/2020,0
New Caledonia X 05/24/2020,0
New Caledonia X 05/25/2020,0
New Caledonia X 05/26/2020,0
New Caledonia X 05/27/2020,0
New Caledonia X 05/28/2020,0
New Caledonia X 05/29/2020,0
New Caledonia X 05/30/2020,0
New Caledonia X 05/31/2020,0
New Caledonia X 06/01/2020,0
New Caledonia X 06/02/2020,0
New Caledonia X 06/03/2020,0
New Caledonia X 06/04/2020,0
New Caledonia X 06/05/2020,0
New Caledonia X 06/06/2020,0
New Caledonia X 06/07/2020,0
New Zealand X 03/06/2020,0
New Zealand X 03/07/2020,0
New Zealand X 03/08/2020,0
New Zealand X 03/09/2020,0
New Zealand X 03/10/2020,0
New Zealand X 03/11/2020,0
New Zealand X 03/12/2020,0
New Zealand X 03/13/2020,0
New Zealand X 03/14/2020,0
New Zealand X 03/15/2020,0
New Zealand X 03/16/2020,0
New Zealand X 03/17/2020,0
New Zealand X 03/18/2020,0
New Zealand X 03/19/2020,0
New Zealand X 03/20/2020,0
New Zealand X 03/21/2020,0
New Zealand X 03/22/2020,0
New Zealand X 03/23/2020,0
New Zealand X 03/24/2020,0
New Zealand X 03/25/2020,0
New Zealand X 03/26/2020,0
New Zealand X 03/27/2020,0
New Zealand X 03/28/2020,0
New Zealand X 03/29/2020,1
New Zealand X 03/30/2020,1
New Zealand X 03/31/2020,1
New Zealand X 04/01/2020,1
New Zealand X 04/02/2020,0
New Zealand X 04/03/2020,0
New Zealand X 04/04/2020,0
New Zealand X 04/05/2020,0
New Zealand X 04/06/2020,0
New Zealand X 04/07/2020,0
New Zealand X 04/08/2020,0
New Zealand X 04/09/2020,0
New Zealand X 04/10/2020,0
New Zealand X 04/11/2020,0
